cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
1305,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1283,4,Low Vegetation,64227.685914
1306,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1325,4,Low Vegetation,5352.509728
1307,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1304,4,Low Vegetation,26761.868014
1308,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1315,2,Coniferous forest,10704.824993
1309,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1316,2,Coniferous forest,16057.237489
1310,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1306,7,Impervious,10704.727759
1311,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1318,2,Coniferous forest,5352.412496
1312,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1319,2,Coniferous forest,5352.412496
1313,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1320,5,Wetland,10704.824992
1314,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1310,5,Wetland,16057.043022
1315,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1321,2,Coniferous forest,5352.412496
1316,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1322,6,Water,101700.698956
1317,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1323,4,Low Vegetation,5352.412496
1318,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1314,4,Low Vegetation,21409.941682
1319,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,56,4,Low Vegetation,551282.443171
1320,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1317,2,Coniferous forest,10704.922225
1321,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1326,7,Impervious,5352.509728
1322,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1327,4,Low Vegetation,5352.509728
1323,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1328,4,Low Vegetation,5352.509728
1324,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1330,4,Low Vegetation,5352.509728
1325,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1312,6,Water,1991450.08484
1326,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1331,4,Low Vegetation,5352.509728
1327,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1332,4,Low Vegetation,10705.019457
1328,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1324,4,Low Vegetation,21409.747217
1329,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1333,5,Wetland,5352.606959
1330,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1334,2,Coniferous forest,5352.606959
1331,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1335,2,Coniferous forest,5352.606959
1332,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,56,4,Low Vegetation,5352.704189
1333,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1336,5,Wetland,32116.322363
1334,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1348,2,Coniferous forest,5352.704189
1335,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1337,2,Coniferous forest,5352.606959
1336,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1338,6,Water,5352.606959
1337,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1339,2,Coniferous forest,5352.606959
1338,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1329,6,Water,48174.04601
1339,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1341,5,Wetland,5352.606959
1340,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1343,5,Wetland,5352.606959
1341,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1344,5,Wetland,5352.606959
1342,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1345,6,Water,10705.213919
1343,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1346,4,Low Vegetation,10705.311149
1344,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1349,4,Low Vegetation,5352.704189
1345,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1350,4,Low Vegetation,5352.704189
1346,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1351,5,Wetland,10705.408378
1347,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1353,2,Coniferous forest,5352.704189
1348,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1340,2,Coniferous forest,21410.622297
1349,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1354,1,Deciduous forest,5352.704189
1350,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1342,2,Coniferous forest,48174.726614
1351,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1355,5,Wetland,5352.704189
1352,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1358,4,Low Vegetation,5352.704189
1353,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1359,6,Water,5352.704189
1354,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1364,4,Low Vegetation,5352.801418
1355,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1360,7,Impervious,5352.801418
1356,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1361,6,Water,5352.801418
1357,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1363,4,Low Vegetation,5352.801418
1358,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1352,6,Water,26763.715403
1359,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1357,6,Water,21411.011214
1360,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1365,4,Low Vegetation,5352.801418
1361,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1366,6,Water,5352.898645
1362,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1367,2,Coniferous forest,10705.797291
1363,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1369,4,Low Vegetation,5352.898645
1364,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1362,4,Low Vegetation,32117.197417
1365,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1371,6,Water,5352.898645
1366,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1372,2,Coniferous forest,5352.898645
1367,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1374,4,Low Vegetation,176656.252742
1368,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1375,6,Water,5352.995872
1369,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1377,4,Low Vegetation,5352.995872
1370,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1378,2,Coniferous forest,16058.987615
1371,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1379,6,Water,5352.995872
1372,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1368,2,Coniferous forest,26764.784906
1373,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1380,6,Water,5352.995872
1374,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1381,2,Coniferous forest,5352.995872
1375,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1382,6,Water,5352.995872
1376,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1373,4,Low Vegetation,16058.793163
1377,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1383,2,Coniferous forest,5353.093097
1378,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1376,4,Low Vegetation,48178.226764
1379,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1384,4,Low Vegetation,5353.093097
1380,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1394,2,Coniferous forest,21412.955728
1381,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1386,4,Low Vegetation,5353.093097
1382,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1396,6,Water,5353.190321
1383,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1387,4,Low Vegetation,5353.190321
1384,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1388,6,Water,5353.190321
1385,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1389,2,Coniferous forest,10706.380641
1386,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1391,7,Impervious,5353.190321
1387,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1392,6,Water,5353.190321
1388,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1393,5,Wetland,10706.380641
1389,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1395,2,Coniferous forest,5353.190321
1390,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1356,4,Low Vegetation,69587.876826
1391,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1397,4,Low Vegetation,5353.287543
1392,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1390,2,Coniferous forest,16059.668185
1393,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1398,7,Impervious,5353.287543
1394,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1399,6,Water,5353.287543
1395,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1385,2,Coniferous forest,32119.141922
1396,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1410,5,Wetland,10706.76953
1397,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1400,4,Low Vegetation,42827.855881
